Date/Time,Lat,Lon,Base
7/29/2014 20:32:00,40.7256,-74.0055,B02617
7/23/2014 18:28:00,40.7218,-73.958,B02598
7/24/2014 7:09:00,40.77,-73.9573,B02682
7/29/2014 15:37:00,40.7032,-74.0128,B02598
7/5/2014 18:54:00,40.7291,-74.011,B02598
7/25/2014 14:33:00,40.7111,-73.9606,B02617
7/3/2014 20:39:00,40.7579,-73.9874,B02617
7/8/2014 18:24:00,40.6447,-73.7824,B02617
7/17/2014 12:44:00,40.8061,-74.0771,B02598
7/3/2014 3:54:00,40.7404,-74.0057,B02598
7/5/2014 19:58:00,40.7357,-73.999,B02682
7/31/2014 22:29:00,40.8047,-73.9551,B02598
7/23/2014 14:54:00,40.7323,-73.9881,B02682
7/11/2014 20:17:00,40.721,-73.9979,B02598
7/15/2014 17:14:00,40.7344,-74.0102,B02682
7/2/2014 12:08:00,40.754,-73.9898,B02682
7/21/2014 6:09:00,40.7331,-73.9902,B02617
7/6/2014 10:32:00,40.7744,-73.983,B02682
7/19/2014 18:40:00,40.7467,-73.9819,B02682
7/21/2014 20:27:00,40.7473,-73.9892,B02682
7/7/2014 0:37:00,40.8656,-73.9269,B02598
7/10/2014 23:10:00,40.7623,-73.9859,B02682
7/12/2014 13:00:00,40.7589,-73.9768,B02682
7/14/2014 13:14:00,40.7204,-74.0113,B02598
7/1/2014 21:04:00,40.7736,-73.9517,B02598
7/18/2014 18:42:00,40.7169,-74.0021,B02617
7/16/2014 19:38:00,40.761,-73.9754,B02617
7/24/2014 9:21:00,40.7201,-74.0101,B02617
7/11/2014 18:54:00,40.7693,-73.9864,B02598
7/26/2014 17:27:00,40.7207,-73.9592,B02598
7/12/2014 1:34:00,40.7425,-73.9825,B02598
7/18/2014 22:02:00,40.7553,-73.9845,B02617
7/25/2014 11:22:00,40.7583,-73.9831,B02598
7/8/2014 7:37:00,40.6805,-73.9976,B02617
7/19/2014 9:12:00,40.695,-74.1781,B02682
7/12/2014 16:46:00,40.7561,-73.9677,B02617
7/24/2014 17:41:00,40.7259,-74.004,B02617
7/19/2014 15:26:00,40.6801,-73.9746,B02598
7/13/2014 0:23:00,40.7692,-73.9814,B02617
7/3/2014 15:28:00,40.7269,-74.0021,B02598
7/15/2014 17:21:00,40.7539,-73.9766,B02598
7/22/2014 8:04:00,40.7412,-73.9187,B02682
7/25/2014 9:25:00,40.7249,-73.9415,B02617
7/15/2014 7:47:00,40.7338,-74.0013,B02617
7/12/2014 22:20:00,40.7623,-73.9854,B02598
7/19/2014 15:13:00,40.7195,-73.9963,B02682
7/10/2014 19:34:00,40.7606,-73.9681,B02682
7/15/2014 15:33:00,40.7466,-73.9807,B02617
7/19/2014 16:55:00,40.7639,-73.999,B02617
7/31/2014 15:43:00,40.7614,-73.9754,B02598
7/14/2014 7:21:00,40.7311,-73.9758,B02598
7/18/2014 18:28:00,40.744,-74.0067,B02617
7/30/2014 18:56:00,40.7499,-73.9779,B02617
7/17/2014 19:12:00,40.7619,-73.9752,B02682
7/16/2014 15:50:00,40.7113,-74.0151,B02617
7/23/2014 16:26:00,40.8063,-74.0773,B02682
7/2/2014 17:25:00,40.7532,-73.9878,B02598
7/10/2014 23:00:00,40.715,-73.9918,B02617
7/29/2014 18:00:00,40.6496,-74.006,B02598
7/24/2014 10:51:00,40.7484,-73.9781,B02617
7/15/2014 19:24:00,40.767,-73.9844,B02682
7/31/2014 13:31:00,40.726,-73.9927,B02617
7/31/2014 15:08:00,40.769,-73.9835,B02617
7/18/2014 5:11:00,40.7723,-73.9544,B02598
7/14/2014 7:33:00,40.7867,-73.9683,B02617
7/28/2014 6:03:00,40.7785,-73.9833,B02598
7/26/2014 23:09:00,40.6634,-73.9877,B02617
7/24/2014 19:39:00,40.7201,-73.9554,B02617
7/18/2014 21:09:00,40.6879,-74.0012,B02598
7/1/2014 19:42:00,40.7601,-73.9914,B02598
